2024-11-03 06:40:24.338044,ABC,sell,112.33,146
2024-11-03 22:22:47.916776,ABC,sell,111.53,103
2024-11-04 22:39:55.611614,DEF,buy,108.97,117
2024-11-06 08:05:51.698634,DEF,sell,110.64,48
2024-11-07 14:54:08.476449,DEF,buy,108.31,67
2024-11-09 00:27:01.606462,ABC,sell,111.06,56
2024-11-09 19:39:39.361926,DEF,sell,111.12,63
2024-11-10 13:55:14.279479,ABC,buy,108.54,2
2024-11-11 22:19:56.057200,ABC,sell,110.2,112
2024-11-12 15:01:02.196638,DEF,buy,106.53,82
2024-11-13 16:58:40.709645,ABC,buy,107.08,49
2024-11-15 01:11:48.255227,ABC,sell,109.9,133
2024-11-15 14:30:33.523294,DEF,buy,108.16,79
2024-11-16 17:09:50.507726,ABC,sell,111.18,36
2024-11-18 03:46:10.904418,DEF,buy,107.42,132
2024-11-18 21:35:12.960523,DEF,sell,109.49,40
2024-11-20 05:57:28.315021,ABC,sell,106.49,177
2024-11-20 19:50:53.226024,ABC,sell,104.79,32
2024-11-21 22:37:39.031213,ABC,buy,103.28,96
2024-11-22 12:59:35.308761,DEF,buy,104.06,20
2024-11-23 20:57:19.876679,ABC,sell,105.69,22
2024-11-24 23:15:00.009691,ABC,buy,101.61,39
2024-11-25 14:00:54.340929,ABC,buy,102.48,22
2024-11-26 09:39:00.293665,DEF,buy,100.99,248
2024-11-27 13:54:13.970719,ABC,buy,100.29,16
2024-11-28 09:59:27.878241,ABC,buy,102.07,138
2024-11-29 05:48:34.095549,ABC,sell,104.81,34
2024-11-30 05:52:21.933398,ABC,sell,101.44,164
2024-12-01 05:19:46.934109,ABC,sell,99.97,57
2024-12-02 02:34:01.689165,ABC,sell,99.53,42
2024-12-02 21:37:45.188140,DEF,sell,99.31,53
2024-12-04 00:40:00.605278,DEF,buy,96.22,109
2024-12-04 17:27:57.532794,ABC,sell,98.91,89
2024-12-05 20:50:53.223489,DEF,sell,98.72,20
2024-12-06 18:48:37.428056,ABC,buy,95.15,10
2024-12-07 15:22:09.996248,DEF,sell,98.01,172
2024-12-08 09:27:45.128936,DEF,buy,94.36,40
2024-12-09 07:48:09.378793,DEF,buy,93.81,243
2024-12-10 06:03:59.417073,ABC,buy,94.69,1
2024-12-10 20:10:03.681484,ABC,buy,96.66,63
2024-12-11 17:43:38.361385,ABC,buy,95.75,57
2024-12-12 14:41:07.704504,ABC,sell,96.45,61
2024-12-13 10:35:54.022174,ABC,buy,92.38,8
2024-12-14 11:18:09.491215,DEF,sell,93.86,48
2024-12-15 20:51:41.166034,ABC,buy,91.07,75
2024-12-16 09:26:42.232410,ABC,buy,92.89,51
2024-12-16 23:42:14.364444,DEF,buy,92.5,148
2024-12-18 09:39:34.335792,DEF,sell,92.64,56
2024-12-19 16:07:15.209325,ABC,sell,92.6,28
2024-12-20 13:37:03.388257,ABC,sell,92.96,65
2024-12-22 00:36:29.556288,ABC,buy,90.13,24
2024-12-23 08:30:39.386189,ABC,buy,90.43,61
2024-12-23 23:05:38.380699,ABC,sell,94.02,123
2024-12-25 10:51:09.870837,ABC,buy,90.38,33
2024-12-26 08:42:34.369825,DEF,buy,92.93,30
2024-12-27 19:09:56.307071,DEF,sell,94.69,110
2024-12-28 18:25:59.920831,ABC,sell,93.7,189
2024-12-29 13:11:32.227891,DEF,buy,91.15,97
2024-12-30 08:53:20.638301,ABC,buy,88.77,70
2024-12-31 00:06:02.601267,DEF,sell,90.1,0
2025-01-01 11:01:48.163285,DEF,sell,92.38,1
2025-01-02 01:34:19.258388,DEF,sell,89.75,156
2025-01-03 07:13:11.744938,DEF,sell,88.54,39
2025-01-03 22:00:34.195677,ABC,sell,89.01,42
2025-01-04 13:01:41.072235,DEF,sell,89.21,49
2025-01-05 17:08:29.080244,DEF,buy,86.96,24
2025-01-06 11:57:20.011821,ABC,sell,92.51,101
2025-01-07 16:09:24.998062,ABC,sell,93.6,32
2025-01-08 16:13:54.361867,DEF,buy,91.42,174
2025-01-09 09:09:43.942934,DEF,sell,92.83,128
2025-01-10 03:06:03.405230,DEF,sell,94.51,35
2025-01-10 19:47:12.309520,ABC,sell,91.39,178
2025-01-11 21:49:10.035815,DEF,sell,92.56,45
2025-01-12 13:08:04.856569,ABC,buy,89.47,191
2025-01-13 01:29:32.718082,ABC,buy,91.87,127
2025-01-13 16:37:00.495183,DEF,buy,93.06,72
2025-01-15 03:51:34.140265,DEF,sell,94.18,107
2025-01-15 20:28:53.286376,ABC,sell,95.83,103
2025-01-16 16:40:56.404066,ABC,sell,97.78,9
2025-01-17 11:15:18.874067,DEF,buy,94.33,79
2025-01-18 00:40:27.052255,ABC,sell,95.86,79
2025-01-19 11:56:49.747071,ABC,buy,95.14,68
2025-01-20 15:50:47.447792,DEF,buy,94.42,98
2025-01-21 04:07:43.685810,DEF,buy,95.7,2
2025-01-21 17:21:12.646324,ABC,buy,94.61,54
2025-01-23 05:03:20.676313,DEF,sell,96.28,34
2025-01-23 21:26:59.895862,ABC,buy,94.92,49
2025-01-25 05:54:45.971543,DEF,buy,96.04,77
2025-01-25 19:15:14.437514,DEF,sell,96.63,232
2025-01-26 11:25:28.812099,ABC,sell,96.17,27
2025-01-27 19:28:08.796386,DEF,buy,93.33,112
2025-01-28 16:10:44.434536,DEF,buy,95.26,120
2025-01-29 23:55:19.894190,ABC,sell,97.0,187
2025-01-30 13:41:20.498721,DEF,buy,92.58,34
2025-01-31 02:56:48.857575,DEF,sell,97.78,0
2025-01-31 20:56:59.168786,ABC,buy,95.69,14
2025-02-02 01:45:56.048424,DEF,sell,96.06,15
2025-02-03 07:29:35.070106,DEF,buy,94.94,41
2025-02-04 16:03:43.106205,DEF,sell,95.35,156
2025-02-05 17:19:40.131716,ABC,sell,94.37,43
2025-02-06 13:48:40.636803,DEF,sell,94.61,84
2025-02-07 05:35:56.718209,DEF,sell,96.17,41
2025-02-08 06:53:34.502098,ABC,buy,94.18,106
2025-02-09 10:08:15.279833,DEF,sell,97.81,32
2025-02-10 13:53:44.814776,ABC,sell,98.3,49
2025-02-11 11:02:33.477641,DEF,buy,96.61,136
2025-02-12 03:53:04.967235,ABC,buy,96.73,63
2025-02-13 14:20:33.743078,ABC,buy,95.94,13
2025-02-14 06:06:24.182509,DEF,sell,98.68,15
2025-02-15 03:52:59.163056,ABC,buy,96.97,67
2025-02-16 10:17:03.819049,ABC,buy,95.92,68
2025-02-17 00:54:21.091826,ABC,sell,99.37,186
2025-02-18 05:47:32.510674,DEF,buy,94.77,152
2025-02-19 03:41:22.981723,ABC,sell,98.22,16
2025-02-20 08:19:28.932626,DEF,buy,94.57,29
2025-02-21 10:06:01.306119,ABC,buy,95.18,55
2025-02-22 07:22:10.855224,ABC,buy,95.52,39
2025-02-23 00:21:36.120556,ABC,sell,98.63,9
2025-02-24 05:34:44.376161,ABC,buy,97.08,72
2025-02-25 14:10:45.466317,DEF,sell,98.42,9
2025-02-26 03:56:22.150444,DEF,buy,95.75,45
2025-02-27 07:52:37.729604,ABC,sell,98.36,153
2025-02-28 15:02:22.841001,ABC,sell,100.33,254
2025-03-02 02:33:12.588949,DEF,buy,97.8,15
2025-03-03 13:35:23.636208,ABC,sell,100.04,242
2025-03-04 08:02:46.176118,ABC,buy,99.06,28
2025-03-05 02:16:04.533781,DEF,buy,96.88,163
2025-03-06 06:11:44.643535,DEF,sell,100.41,116
2025-03-07 07:09:45.942572,DEF,sell,101.63,147
2025-03-08 00:15:02.298724,ABC,sell,100.16,93
2025-03-08 18:40:15.526848,DEF,sell,101.54,95
2025-03-09 12:45:02.836678,DEF,buy,98.46,52
2025-03-10 12:34:54.902381,DEF,sell,101.47,147
2025-03-11 23:33:52.018079,DEF,buy,99.35,75
2025-03-13 05:40:57.700536,DEF,buy,100.14,37
2025-03-14 09:38:10.791161,DEF,sell,102.06,12
2025-03-15 19:14:44.461778,ABC,buy,99.69,2
2025-03-16 14:01:27.112940,DEF,buy,100.11,94
2025-03-17 04:16:04.205790,DEF,buy,97.67,2
2025-03-18 01:14:40.301587,DEF,buy,97.76,73
2025-03-18 21:40:15.078072,ABC,sell,98.48,72
2025-03-19 17:23:03.714099,DEF,buy,97.3,64
2025-03-21 04:11:41.097952,DEF,buy,97.57,99
2025-03-22 03:17:14.882704,ABC,buy,96.77,51
2025-03-23 05:38:52.807198,DEF,buy,96.68,80
2025-03-24 02:25:33.421302,ABC,buy,96.57,159
2025-03-24 20:10:41.281228,DEF,buy,96.11,28
2025-03-25 16:54:26.920744,DEF,sell,98.38,32
2025-03-26 12:16:58.537874,DEF,sell,100.56,183
2025-03-27 03:57:38.848356,ABC,sell,100.6,34
2025-03-28 08:02:20.534462,ABC,sell,100.95,114
2025-03-29 12:55:17.998750,DEF,buy,98.71,66
2025-03-30 12:37:00.142577,ABC,buy,97.56,250
2025-03-31 22:21:32.919766,DEF,buy,97.2,37
2025-04-02 00:59:58.661968,DEF,sell,99.75,33
2025-04-03 02:41:13.965290,DEF,buy,97.41,2
2025-04-03 15:29:03.124034,DEF,sell,100.64,75
2025-04-04 20:56:31.620421,ABC,sell,100.37,7
2025-04-05 21:26:09.112006,DEF,sell,100.14,35
2025-04-07 09:04:36.994500,DEF,sell,101.2,23
2025-04-08 14:22:01.482653,ABC,sell,102.34,66
2025-04-09 23:15:08.976461,DEF,buy,100.71,19
2025-04-11 04:49:33.751759,ABC,buy,102.11,128
2025-04-11 22:21:19.510567,ABC,sell,104.63,14
2025-04-13 07:51:15.168904,ABC,buy,101.0,88
2025-04-14 18:00:32.571900,DEF,buy,101.66,170
2025-04-15 23:24:03.147743,ABC,buy,102.21,11
2025-04-16 14:51:26.208589,DEF,buy,101.35,80
2025-04-17 05:47:39.755776,DEF,buy,102.52,165
2025-04-18 10:13:08.272963,DEF,buy,102.21,48
2025-04-19 12:12:43.883704,ABC,sell,103.24,147
2025-04-20 17:21:30.504364,ABC,sell,103.79,101
2025-04-21 10:18:09.007216,ABC,buy,98.5,10
2025-04-22 10:05:25.757803,DEF,buy,99.11,100
2025-04-23 16:14:46.763606,DEF,sell,100.46,122
2025-04-25 01:48:17.544346,DEF,buy,98.81,101
2025-04-26 13:40:06.975378,DEF,sell,100.28,82
2025-04-27 07:27:13.883795,ABC,sell,98.51,29
2025-04-28 16:36:09.949457,ABC,sell,99.95,58
2025-04-29 08:33:22.377746,DEF,sell,96.92,1
2025-04-30 18:19:17.713860,ABC,sell,99.09,25
2025-05-01 21:27:45.958272,ABC,sell,99.12,92
2025-05-02 11:00:45.608159,DEF,sell,99.22,60
2025-05-03 03:35:06.541943,DEF,sell,98.84,21
2025-05-04 11:39:48.897557,DEF,buy,96.44,31
2025-05-05 20:29:48.567769,ABC,buy,96.48,74
2025-05-06 22:15:33.516352,ABC,sell,99.28,19
2025-05-08 07:43:41.243095,DEF,buy,97.04,41
2025-05-08 21:23:50.337970,ABC,buy,96.86,77
2025-05-10 08:45:44.267467,DEF,buy,99.44,0
2025-05-11 13:15:48.976789,DEF,buy,101.12,5
2025-05-12 21:52:56.381024,DEF,buy,100.94,211
2025-05-13 13:16:58.794358,DEF,buy,102.18,132
2025-05-14 17:52:40.043711,DEF,sell,107.35,6
2025-05-16 02:04:01.964713,ABC,buy,103.06,0
2025-05-17 09:18:53.088042,DEF,buy,103.3,113
2025-05-18 09:18:39.217761,ABC,buy,101.0,57
2025-05-19 04:51:27.260820,ABC,sell,105.06,96
2025-05-19 22:10:03.081402,ABC,sell,104.85,16
2025-05-20 20:07:50.577923,DEF,buy,101.55,9
2025-05-22 03:55:42.066579,DEF,buy,104.23,100
2025-05-22 20:25:58.496439,ABC,buy,101.73,76
2025-05-23 12:13:18.985076,ABC,buy,101.86,144
2025-05-24 03:28:15.820994,ABC,buy,100.81,9
2025-05-25 04:48:53.234833,DEF,buy,100.63,142
2025-05-26 00:11:40.365267,DEF,sell,100.84,95
2025-05-26 17:14:13.530338,ABC,buy,96.16,61
2025-05-27 05:35:16.092924,DEF,buy,97.74,7
2025-05-28 04:05:09.391388,DEF,buy,97.79,2
2025-05-28 19:23:24.285813,DEF,buy,98.53,89
2025-05-30 04:19:59.212722,ABC,buy,97.6,39
2025-05-31 01:43:27.089712,ABC,buy,98.82,51
2025-05-31 16:45:27.428492,DEF,buy,99.12,46
2025-06-02 03:10:21.752571,ABC,buy,99.48,33
2025-06-03 04:17:52.379661,DEF,buy,98.74,25
2025-06-04 12:17:47.549064,ABC,buy,102.19,10
2025-06-05 09:35:01.718090,DEF,buy,103.59,96
2025-06-05 23:25:31.396248,DEF,buy,101.99,70
2025-06-07 01:58:12.968805,DEF,buy,101.86,181
2025-06-07 16:55:51.983387,ABC,sell,106.2,35
2025-06-08 12:09:43.138484,DEF,sell,105.95,115
2025-06-09 02:52:27.108454,DEF,sell,103.96,110
2025-06-10 01:22:17.806270,ABC,sell,104.19,84
2025-06-10 15:33:00.661305,DEF,buy,104.32,76
2025-06-11 10:05:42.212254,ABC,sell,107.13,31
2025-06-12 08:42:00.707905,ABC,buy,104.8,137
2025-06-13 15:08:51.153196,DEF,buy,103.8,76
2025-06-14 23:38:46.877388,DEF,buy,104.57,174
2025-06-16 11:10:45.773900,DEF,sell,107.43,320
2025-06-17 14:55:01.026747,ABC,buy,106.16,10
2025-06-18 21:29:45.502039,DEF,sell,109.83,81
2025-06-20 07:27:37.092766,ABC,sell,109.97,193
2025-06-21 15:19:39.566006,DEF,buy,109.24,150
2025-06-22 14:20:00.236364,DEF,buy,109.87,20
2025-06-24 00:26:58.817056,ABC,buy,107.55,8
2025-06-25 09:00:06.876978,ABC,sell,110.17,134
2025-06-26 03:43:13.830190,ABC,buy,105.87,14
2025-06-27 01:59:28.001979,DEF,buy,105.08,131
2025-06-27 20:20:47.140323,ABC,sell,108.53,4
2025-06-28 16:06:17.061623,DEF,sell,108.44,57
2025-06-29 19:24:56.952944,DEF,buy,105.82,6
2025-07-01 01:38:35.765114,DEF,sell,108.45,3
2025-07-01 20:48:46.314812,ABC,sell,108.32,117
2025-07-02 11:51:44.315235,DEF,buy,108.09,3
2025-07-03 14:16:04.739938,DEF,sell,108.72,73
2025-07-04 16:34:51.711880,DEF,sell,109.59,73
2025-07-05 20:57:28.464029,ABC,buy,106.87,16
2025-07-07 05:56:39.567102,ABC,buy,107.43,110
2025-07-08 01:07:03.469984,ABC,buy,107.33,31
2025-07-09 05:21:10.652344,DEF,buy,107.62,43
2025-07-09 19:35:23.904991,ABC,sell,108.51,49
2025-07-10 23:09:42.347856,ABC,sell,109.65,1
2025-07-12 05:12:53.920135,ABC,buy,107.84,122
2025-07-13 00:36:24.353717,ABC,sell,108.54,208
2025-07-13 19:58:02.247900,DEF,buy,106.77,121
2025-07-15 06:32:57.741042,ABC,buy,106.96,50
2025-07-15 20:02:53.954059,DEF,sell,108.89,162
2025-07-16 09:00:25.354269,ABC,buy,104.83,73
2025-07-17 20:11:10.306742,DEF,sell,106.14,135
2025-07-18 09:23:57.460919,ABC,sell,105.56,12
2025-07-18 23:15:33.881960,ABC,sell,105.56,107
2025-07-20 07:04:06.112320,ABC,sell,106.19,88
2025-07-20 21:25:18.797894,ABC,buy,104.7,19
2025-07-21 11:28:20.762786,DEF,sell,107.45,74
2025-07-22 18:38:05.788258,ABC,sell,106.77,90
2025-07-23 09:55:16.085888,ABC,buy,104.03,59
2025-07-24 03:13:26.796057,ABC,buy,105.14,77
2025-07-25 14:24:19.203087,ABC,buy,104.5,131
2025-07-26 17:20:39.320787,ABC,buy,107.01,46
2025-07-27 16:38:57.894064,ABC,buy,107.09,55
2025-07-28 18:15:32.191361,DEF,sell,110.45,122
2025-07-29 22:46:38.733664,ABC,sell,109.84,12
2025-07-30 21:50:00.705052,ABC,buy,106.85,5
2025-07-31 14:23:19.072717,ABC,buy,107.4,52
2025-08-01 18:23:20.657416,DEF,sell,110.52,121
2025-08-02 19:44:32.288633,DEF,buy,108.51,127
2025-08-03 10:54:25.361323,DEF,sell,110.39,78
2025-08-04 00:53:26.529785,ABC,buy,108.4,20
2025-08-05 04:40:11.934057,DEF,sell,108.99,129
2025-08-05 17:15:03.072471,ABC,buy,104.67,158
2025-08-06 07:27:59.338293,DEF,buy,108.09,139
2025-08-06 20:18:16.057387,DEF,sell,109.45,73
2025-08-08 02:37:06.714172,ABC,buy,104.9,86
2025-08-08 15:54:59.617638,ABC,buy,105.53,284
2025-08-10 00:51:28.462639,DEF,sell,106.41,91
2025-08-10 15:49:20.395344,DEF,sell,106.73,184
2025-08-11 20:28:46.865718,DEF,sell,107.4,4
2025-08-12 23:33:00.008509,ABC,buy,102.81,2
2025-08-13 12:35:49.953397,ABC,buy,103.32,16
2025-08-14 06:27:33.256229,DEF,sell,106.33,52
2025-08-15 14:23:10.089164,ABC,sell,106.23,9
2025-08-16 13:05:34.138974,DEF,sell,106.01,75
2025-08-18 00:47:33.254621,DEF,sell,105.61,67
2025-08-18 17:30:44.396670,DEF,buy,103.01,97
2025-08-19 14:03:31.497041,ABC,buy,102.97,136
2025-08-20 03:20:04.889755,DEF,buy,102.33,120
2025-08-21 13:41:33.589383,DEF,sell,106.7,72
2025-08-22 22:42:06.376895,ABC,sell,106.75,33
2025-08-23 16:33:22.710029,DEF,buy,104.78,72
2025-08-25 01:38:58.163818,ABC,sell,108.6,167
2025-08-26 11:35:37.665091,DEF,sell,109.33,192
2025-08-27 22:29:41.123869,DEF,buy,106.09,16
2025-08-28 12:07:34.059826,DEF,sell,107.77,110
2025-08-29 06:17:37.757407,ABC,sell,107.5,17
2025-08-30 12:19:22.064432,ABC,buy,104.12,152
2025-08-31 20:25:09.284176,DEF,sell,107.03,134
2025-09-01 16:47:55.651263,DEF,sell,105.76,14
2025-09-02 23:23:52.832423,ABC,buy,104.3,114
2025-09-03 21:18:28.606393,DEF,sell,105.8,50
2025-09-04 16:25:41.241636,DEF,sell,107.62,128
2025-09-05 20:49:58.425874,DEF,buy,105.41,6
2025-09-07 03:34:27.339815,ABC,sell,107.26,166
2025-09-08 05:39:56.831262,DEF,sell,108.85,39
2025-09-09 06:17:24.890212,ABC,sell,109.57,20
2025-09-10 16:45:05.954410,ABC,sell,110.27,122
2025-09-11 15:07:36.444905,DEF,sell,110.36,140
2025-09-12 13:44:46.863205,ABC,sell,111.52,59
2025-09-13 19:19:28.289683,DEF,buy,111.44,30
2025-09-14 17:24:11.977132,DEF,buy,110.29,49
2025-09-15 07:51:39.848506,DEF,sell,113.32,147
2025-09-16 19:35:46.611200,ABC,buy,111.56,116
2025-09-18 02:38:22.450253,ABC,buy,110.72,61
2025-09-19 02:24:46.104665,ABC,buy,111.37,141
2025-09-19 22:14:53.855331,DEF,buy,110.13,73
2025-09-20 11:39:56.370055,DEF,buy,111.7,174
2025-09-21 17:07:15.092108,ABC,sell,116.14,14
2025-09-22 12:52:44.185181,DEF,buy,111.35,26
2025-09-23 12:44:26.871402,ABC,sell,112.74,81
2025-09-24 14:26:30.080143,ABC,sell,113.36,102
2025-09-25 03:32:07.475418,ABC,buy,110.71,35
2025-09-26 12:35:37.177932,ABC,sell,114.57,194
2025-09-27 20:04:56.129251,DEF,sell,115.62,64
2025-09-28 22:42:55.957826,DEF,buy,113.57,11
2025-09-29 18:06:56.026675,ABC,buy,113.51,214
2025-10-01 01:09:27.105562,DEF,buy,113.27,28
2025-10-01 18:37:23.360988,DEF,buy,111.67,14
2025-10-02 16:31:06.223122,DEF,sell,113.32,23
2025-10-04 03:34:06.738048,DEF,sell,112.05,36
2025-10-05 09:32:45.926643,DEF,buy,112.12,101
2025-10-06 15:38:06.480599,DEF,sell,113.11,159
2025-10-07 13:37:37.452515,DEF,sell,112.42,189
2025-10-08 10:49:39.822255,DEF,sell,112.32,92
2025-10-09 22:22:39.392719,DEF,buy,109.93,17
2025-10-11 05:37:59.118151,ABC,buy,107.93,203
2025-10-12 07:38:45.846477,ABC,buy,108.82,92
2025-10-13 15:45:27.985986,ABC,buy,108.55,186
2025-10-14 20:46:48.545188,ABC,buy,107.82,224
2025-10-15 14:16:48.114391,DEF,sell,108.62,47
2025-10-16 03:59:56.430573,ABC,sell,109.93,0
2025-10-17 01:16:18.218699,DEF,sell,108.75,8
2025-10-18 02:16:57.974728,ABC,buy,105.45,160
2025-10-19 14:10:31.802630,DEF,buy,105.84,19
2025-10-20 20:58:49.707596,ABC,buy,104.82,0
2025-10-21 17:20:11.549498,ABC,buy,103.91,45
2025-10-22 15:13:20.397460,ABC,buy,101.97,43
2025-10-23 19:03:19.485261,DEF,sell,105.06,157
2025-10-25 05:01:29.669161,DEF,sell,104.53,6
2025-10-26 16:50:52.582461,ABC,buy,99.5,137
2025-10-27 11:27:21.801521,DEF,buy,101.27,23
2025-10-28 19:01:45.045575,ABC,sell,102.35,156
2025-10-29 17:52:04.432129,DEF,buy,99.71,181
2025-10-30 15:11:02.398078,ABC,buy,100.21,188
2025-10-31 16:32:16.347570,DEF,sell,101.0,15
2025-11-01 16:19:12.303759,DEF,buy,97.42,183
2025-11-02 22:48:26.723442,DEF,sell,100.04,20
2025-11-04 06:13:45.028484,DEF,buy,97.52,126
2025-11-05 16:41:19.029570,ABC,buy,95.66,134
2025-11-06 19:56:55.059619,ABC,buy,96.83,2
2025-11-08 04:46:15.833420,ABC,buy,94.28,73
2025-11-09 01:38:33.750606,DEF,sell,97.4,71
2025-11-10 04:28:49.244779,DEF,sell,98.74,97
2025-11-11 15:40:35.698138,ABC,sell,97.42,24
2025-11-12 07:22:14.312136,ABC,buy,93.86,62
2025-11-12 23:41:48.412520,DEF,buy,95.14,91
2025-11-14 02:28:09.989148,DEF,buy,94.9,11
2025-11-15 02:36:28.061059,ABC,buy,94.63,48
2025-11-16 03:19:32.974370,DEF,sell,96.18,100
2025-11-17 04:45:58.857469,DEF,buy,92.97,115
2025-11-18 03:38:20.416189,ABC,buy,93.3,87
2025-11-19 02:32:25.672741,ABC,sell,94.15,7
2025-11-20 08:25:09.890458,ABC,buy,91.91,48
2025-11-21 04:01:20.389203,ABC,buy,92.22,14
2025-11-22 07:28:03.569620,DEF,buy,91.72,100
2025-11-23 15:33:37.927762,DEF,buy,90.4,217
2025-11-24 21:50:32.738484,DEF,buy,92.87,28
2025-11-25 10:44:17.205086,ABC,buy,94.9,204
2025-11-26 02:20:34.333686,ABC,buy,95.86,25
2025-11-27 06:08:35.029011,DEF,buy,95.7,11
2025-11-28 14:51:50.913123,DEF,sell,96.83,126
2025-11-29 20:52:17.281772,ABC,sell,96.26,25
2025-11-30 16:28:30.026395,DEF,buy,95.14,9
2025-12-02 00:17:00.297943,DEF,sell,97.28,1
2025-12-02 22:12:24.570940,ABC,buy,91.62,205
2025-12-04 03:15:53.872841,DEF,buy,91.61,176
2025-12-05 08:45:18.423609,ABC,sell,94.9,37
2025-12-06 18:00:11.460226,ABC,sell,95.46,141
2025-12-07 22:54:34.783129,DEF,sell,95.39,153
2025-12-08 17:35:12.304592,DEF,sell,96.61,30
2025-12-09 18:00:07.469571,DEF,buy,94.81,48
2025-12-11 05:34:44.098571,ABC,sell,95.55,73
2025-12-12 10:25:02.796404,DEF,buy,92.84,7
2025-12-13 21:45:44.092065,DEF,buy,93.62,87
2025-12-15 06:06:10.123352,DEF,sell,96.93,129
2025-12-16 09:17:38.302206,DEF,sell,98.23,65
2025-12-16 23:20:42.727360,DEF,sell,98.91,1
2025-12-17 14:00:51.751271,ABC,sell,96.01,35
2025-12-18 19:09:39.895318,DEF,buy,97.21,107
2025-12-20 06:50:36.187934,ABC,buy,97.81,82
2025-12-21 16:52:27.652810,ABC,sell,100.36,250
2025-12-22 06:21:58.544314,DEF,sell,99.9,68
2025-12-22 23:52:03.496806,DEF,buy,98.91,32
2025-12-23 11:54:23.558551,DEF,sell,100.88,198
2025-12-24 04:13:44.286128,DEF,buy,96.72,80
2025-12-24 20:27:45.435967,DEF,buy,96.02,22
2025-12-25 12:25:33.953776,DEF,buy,95.08,14
2025-12-26 10:16:35.724189,DEF,buy,92.27,40
2025-12-27 08:14:43.420823,DEF,sell,96.1,21
2025-12-27 22:25:05.362071,ABC,sell,97.66,90
2025-12-28 18:12:03.034102,DEF,buy,92.77,34
2025-12-29 15:12:58.033712,ABC,sell,96.39,48
2025-12-30 05:05:14.895768,ABC,sell,96.05,38
2025-12-31 16:51:35.747995,DEF,sell,92.39,107
2026-01-01 12:42:01.616261,ABC,buy,90.23,59
2026-01-02 05:01:35.106903,DEF,buy,89.77,116
2026-01-03 10:04:28.047284,DEF,buy,88.92,6
2026-01-04 17:50:04.171046,ABC,sell,94.35,64
2026-01-05 08:07:06.113661,DEF,buy,91.28,40
2026-01-05 20:24:12.078769,ABC,sell,94.36,88
2026-01-06 22:05:11.133577,ABC,buy,89.33,36
2026-01-07 10:12:08.932147,ABC,sell,93.85,43
2026-01-08 01:59:17.978567,DEF,buy,90.77,115
2026-01-08 14:14:56.975394,ABC,sell,94.84,53
2026-01-09 16:16:49.784164,ABC,sell,94.12,24
2026-01-10 21:15:47.177792,DEF,buy,92.09,32
2026-01-11 14:35:48.124127,ABC,buy,91.37,13
2026-01-12 23:53:20.040106,ABC,sell,93.2,200
2026-01-13 23:59:12.659053,ABC,buy,89.9,64
2026-01-14 21:12:36.261886,DEF,sell,96.2,170
2026-01-15 21:42:33.772764,DEF,sell,94.4,23
2026-01-17 06:02:49.155871,ABC,buy,91.97,47
2026-01-18 13:54:53.977727,ABC,buy,91.51,101
2026-01-19 03:16:31.195691,ABC,sell,94.75,44
2026-01-20 14:02:08.619028,DEF,buy,94.16,52
2026-01-21 19:42:12.143429,ABC,buy,91.68,148
2026-01-23 03:59:22.157574,DEF,buy,92.86,59
2026-01-23 19:36:14.336653,ABC,buy,92.66,36
2026-01-25 00:47:00.507032,DEF,buy,91.62,77
2026-01-26 03:07:56.253976,DEF,sell,94.89,4
2026-01-26 23:09:23.446379,DEF,sell,95.55,51
2026-01-28 06:31:59.638413,DEF,sell,93.04,145
2026-01-29 04:27:10.263834,ABC,buy,89.71,131
2026-01-29 20:39:49.236115,DEF,sell,91.9,107
2026-01-30 21:05:29.170909,ABC,sell,90.0,45
2026-02-01 04:18:59.066935,DEF,buy,90.35,70
2026-02-02 05:38:07.479286,ABC,sell,92.62,7
2026-02-03 15:38:58.632892,ABC,buy,90.42,132
2026-02-04 21:34:43.174020,ABC,sell,94.32,21
2026-02-06 04:49:32.553951,DEF,buy,91.08,232
2026-02-07 11:20:18.920179,ABC,sell,91.47,245
2026-02-08 06:56:11.428133,ABC,buy,88.71,144
2026-02-09 01:07:03.172810,ABC,sell,91.46,20
2026-02-10 07:53:12.915453,ABC,buy,90.91,36
2026-02-11 02:06:12.852287,ABC,sell,95.41,50
2026-02-11 19:50:23.711986,ABC,buy,91.9,68
2026-02-13 04:05:24.446670,DEF,buy,91.42,62
2026-02-13 23:53:33.329385,ABC,sell,93.19,21
2026-02-15 04:52:42.151743,DEF,buy,91.23,103
2026-02-16 01:14:43.677346,ABC,buy,91.7,170
2026-02-16 15:33:50.810030,DEF,buy,92.79,202
2026-02-17 10:37:04.707732,DEF,sell,95.68,52
2026-02-18 10:09:56.597013,DEF,sell,96.23,54
2026-02-19 10:55:30.691795,DEF,buy,94.43,83
2026-02-20 13:06:57.699730,DEF,sell,97.5,131
2026-02-21 06:43:32.093883,DEF,buy,95.11,28
2026-02-22 04:32:10.383055,DEF,buy,94.52,90
2026-02-22 20:55:05.722305,DEF,buy,96.01,153
2026-02-23 15:12:18.953679,ABC,buy,94.85,1
2026-02-24 04:26:40.381706,ABC,sell,97.1,81
2026-02-25 08:52:17.232080,DEF,buy,93.76,92
2026-02-26 20:34:50.517191,DEF,buy,95.2,73
2026-02-27 23:05:02.760040,ABC,sell,97.58,7
2026-02-28 15:46:21.464112,ABC,buy,95.78,14
